"","CollectionID","CollectionDt","EntryDt","Project Name","Site Name","Depth (m)","Secchi Depth (m)","Temperature (°C)","Salinity (ppt)","DO (%)","DO (mg/L)","pH","OldKey","Project ID","Location ID"
"1",2304,2017-05-26,2017-05-31,"Long Term Seining","Cattus Island Park Point",1,0.6,17.8,15.1,91.3,7.93,7.58,NA,NA,NA
"2",2305,2017-05-26,2017-05-31,"Long Term Seining","Shelter Cove",1.1,1.1,18.3,15,88,7.57,7.59,NA,NA,NA
"3",2306,2017-05-26,2017-05-31,"Long Term Seining","Browns Woods Beach",0.7,0.5,18.5,1.83,82.5,7.65,6.77,NA,NA,NA
"4",2307,2017-05-26,2017-05-31,"Long Term Seining","Lavallette",1,0.8,18.8,14.6,100.3,8.56,7.38,NA,NA,NA
"5",2308,2017-05-26,2017-05-31,"Long Term Seining","Windward",0.9,0.8,18.2,16.15,69.4,5.94,7.33,NA,NA,NA
"6",2309,2017-05-26,2017-05-31,"Long Term Seining","Cattus Island Park Beach",0.9,0.9,17.5,15.21,88.4,7.71,7.5,NA,NA,NA
"7",2310,2017-05-24,2017-05-31,"Long Term Seining","Barnegat Public Beach",0.8,0.7,18.2,21.8,97.1,8.03,7.82,NA,NA,NA
"8",2311,2017-05-24,2017-05-31,"Long Term Seining","Parkertown Dock",0.9,0.7,18.7,24.09,90.7,7.34,7.74,NA,NA,NA
"9",2312,2017-05-24,2017-05-31,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.7,0.4,18.5,23.46,98.6,8.03,7.74,NA,NA,NA
"10",2313,2017-05-24,2017-05-31,"Long Term Seining","Iowa Point",0.8,0.8,18.8,23.48,98.6,7.99,7.84,NA,NA,NA
"11",2314,2017-05-24,2017-05-31,"Long Term Seining","Iowa Cove",0.7,0.7,19.1,23.42,105.6,8.5,7.87,NA,NA,NA
"12",2315,2017-05-25,2017-05-31,"Long Term Seining","Brennan Concourse",0.3,0.9,16.7,9.61,88.3,8.1,7.45,NA,NA,NA
"13",2316,2017-05-25,2017-05-31,"Long Term Seining","Allen Road",0.8,0.6,17.2,14.39,95.3,8.42,7.57,NA,NA,NA
"14",2317,2017-05-25,2017-05-31,"Long Term Seining","Ocean Gate",0.8,0.8,17.4,8.24,88.8,8.11,7.59,NA,NA,NA
"15",2318,2017-06-20,2017-07-18,"Long Term Seining","Brennan Concourse",0.8,0.6,26.3,20.38,84.6,6.18,7.81,NA,NA,NA
"16",2319,2017-06-20,2017-07-18,"Long Term Seining","Berkeley Island Park",0.7,0.7,26.5,18.98,102.9,17.43,7.96,NA,NA,NA
"17",2320,2017-06-20,2017-07-18,"Long Term Seining","Berkeley Island Park",0.7,0.5,26.8,19.01,108.3,7.78,8.03,NA,NA,NA
"18",2321,2017-06-20,2017-07-18,"Long Term Seining","Allen Road",0.6,0.6,27.5,21.59,117.5,8.22,8.23,NA,NA,NA
"19",2322,2017-06-20,2017-07-18,"Long Term Seining","Ocean Gate",0.6,0.6,27.4,11.85,110.8,8.21,8.18,NA,NA,NA
"20",2323,2017-06-07,2017-07-18,"Long Term Seining","Shelter Cove",0.9,0.8,17.2,13.31,98.5,8.76,7.55,NA,NA,NA
"21",2324,2017-06-07,2017-07-18,"Long Term Seining","Cattus Island Park Point",0.9,0.9,17.6,14.66,99.5,8.68,7.62,NA,NA,NA
"22",2325,2017-06-07,2017-07-18,"Long Term Seining","Cattus Island Park Beach",1,1,18.2,14.96,98.5,8.49,7.67,NA,NA,NA
"23",2326,2017-06-07,2017-07-18,"Long Term Seining","Windward",0.9,0.8,18.9,14.25,102.3,9.16,7.81,NA,NA,NA
"24",2327,2017-06-07,2017-07-18,"Long Term Seining","Lavallette",0.9,0.9,18.9,6.27,105.6,9.03,7.69,NA,NA,NA
"25",2328,2017-06-08,2017-07-18,"Long Term Seining","Iowa Cove",0.7,0.4,18.9,14.25,105.6,9.03,7.69,NA,NA,NA
"26",2329,2017-06-08,2017-07-18,"Long Term Seining","Iowa Point",0.8,0.5,18.9,6.27,102.3,9.16,7.81,NA,NA,NA
