"","TowID","Tow Number","CollectionID","Date Set","Date Retrieved","Inside/Outside","Time Start","Time End","Latitude","Longitude","Tide","Gear","Net Thickness","Net Mesh (cm)","Net Length (m)","Wind Speed (mph)","Wind Direction","Miscellaneous","Notes","Catch Efficiency","NumVar"
"1",4625,1,2304,2017-05-26,2017-05-26,NA,"0925","0933","39 59.694 N","74 06.936 W",NA,"Seine",NA,0.64,15.24,3,315,NA,NA,NA,0
"2",4626,2,2304,2017-05-26,2017-05-26,NA,"0934","0949","39 59.700 N","74 06.912 W",NA,"Seine",NA,0.64,15.24,3,315,NA,NA,NA,0
"3",4627,1,2305,2017-05-26,2017-05-26,NA,"1025","1027","39 58.146 N","74 06.756 W",NA,"Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"4",4628,2,2305,2017-05-26,2017-05-26,NA,"1030","1034","36 58.158 N","74 06.75 W",NA,"Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"5",4629,1,2306,2017-05-26,2017-05-26,NA,"1057","1104","39 56.982 N","74 09.985 W",NA,"Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"6",4630,2,2306,2017-05-26,2017-05-26,NA,"1107","1112","39 56.982 N","74 09.984 W",NA,"Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"7",4631,1,2307,2017-05-26,2017-05-26,NA,"1152","1154","39 58.146 N","74 04.482 W",NA,"Seine",NA,0.64,15.24,3,270,NA,NA,NA,0
"8",4632,2,2307,2017-05-26,2017-05-26,NA,"1157","1200","39 58.140 N","74 04.488 W",NA,"Seine",NA,0.64,15.24,3,270,NA,NA,NA,0
"9",4633,1,2308,2017-05-26,2017-05-26,NA,"1251","1257","40 03.384 N","74 06.726 W",NA,"Seine",NA,0.64,15.24,3,270,NA,NA,NA,0
"10",4634,2,2308,2017-05-26,2017-05-26,NA,"1259","1303","40 03.384 N","74 06.72 W",NA,"Seine",NA,0.64,15.24,3,270,NA,NA,NA,0
"11",4635,1,2309,2017-05-26,2017-05-26,NA,"0955","1000","39 59.58 N","74 07.004 W",NA,"Seine",NA,0.64,15.24,3,315,NA,NA,NA,0
"12",4636,2,2309,2017-05-26,2017-05-26,NA,"1002","1005","39 59.574 N","74 07.008 W",NA,"Seine",NA,0.64,15.24,3,315,NA,NA,NA,0
"13",4637,1,2310,2017-05-24,2017-05-24,NA,"1002","1008","39 45.24 N","74 11.442 W","high","Seine",NA,0.64,15.24,3,45,NA,NA,NA,0
"14",4638,2,2310,2017-05-24,2017-05-24,NA,"1010","1015",NA,NA,"high","Seine",NA,0.64,15.24,3,45,NA,NA,NA,0
"15",4639,1,2311,2017-05-24,2017-05-24,NA,"1102","1111","39 36.57 N","74 17.526 W",NA,"Seine",NA,0.64,15.24,2,45,NA,NA,NA,0
"16",4640,2,2311,2017-05-24,2017-05-24,NA,"1113","1122","39 36.57 N","74 17.532 W",NA,"Seine",NA,0.64,15.24,2,45,NA,NA,NA,0
"17",4641,1,2312,2017-05-24,2017-05-24,NA,"1145","1155","39 33.864 N","74 19.956 W",NA,"Seine",NA,0.64,15.24,4,45,NA,NA,NA,0
"18",4642,2,2312,2017-05-24,2017-05-24,NA,"1157","1204","39 33.072 N","74 21.39 W",NA,"Seine",NA,0.64,15.24,4,45,NA,NA,NA,0
"19",4643,1,2313,2017-05-24,2017-05-24,NA,"1305","1309","39 32.544 N","74 22.788 W",NA,"Seine",NA,0.64,15.24,2,45,NA,NA,NA,0
"20",4644,2,2313,2017-05-24,2017-05-24,NA,"1310","1317",NA,NA,NA,"Seine",NA,0.64,15.24,2,45,NA,NA,NA,0
"21",4645,1,2314,2017-05-24,2017-05-24,NA,"1326","1334",NA,NA,NA,"Seine",NA,0.64,15.24,NA,NA,NA,NA,NA,0
"22",4646,2,2314,2017-05-24,2017-05-24,NA,"1337","1344","39 32.634 N","74 22.698 W",NA,"Seine",NA,0.64,15.24,NA,NA,NA,NA,NA,0
"23",4647,1,2315,2017-05-25,2017-05-25,NA,"1006","1011","39 52.356 N","74 08.202 W",NA,"Seine",NA,0.64,15.24,4,45,NA,NA,NA,0
"24",4648,2,2315,2017-05-25,2017-05-25,NA,"1012","1016","39 52.356 N","74 08.202 W",NA,"Seine",NA,0.64,15.24,4,45,NA,NA,NA,0
